2010-01-11,Côte d'Ivoire,Burkina Faso,16,49,0,0,African Cup of Nations,Cabinda,Angola,Draw
2010-01-11,Malawi,Algeria,99,26,3,0,African Cup of Nations,Luanda,Angola,Win
2010-01-12,Egypt,Nigeria,24,22,3,1,African Cup of Nations,Benguela,Angola,Win
2010-01-12,Mozambique,Benin,72,59,2,2,African Cup of Nations,Benguela,Angola,Draw
2010-01-13,Cameroon,Gabon,11,48,0,1,African Cup of Nations,Lubango,Angola,Lose
2010-01-13,Zambia,Tunisia,84,53,1,1,African Cup of Nations,Lubango,Angola,Draw
2010-01-14,Mali,Algeria,47,26,0,1,African Cup of Nations,Luanda,Angola,Lose
2010-01-14,Angola,Malawi,95,99,2,0,African Cup of Nations,Luanda,Angola,Win
2010-01-15,Côte d'Ivoire,Ghana,16,34,3,1,African Cup of Nations,Cabinda,Angola,Win
2010-01-15,Yemen,Kenya,130,98,3,1,Friendly,Sana'a,Yemen,Win
2010-01-16,Nigeria,Benin,22,59,1,0,African Cup of Nations,Benguela,Angola,Win
2010-01-16,Egypt,Mozambique,24,72,2,0,African Cup of Nations,Benguela,Angola,Win
2010-01-17,Cameroon,Zambia,11,84,3,2,African Cup of Nations,Lubango,Angola,Win
2010-01-17,Gabon,Tunisia,48,53,0,0,African Cup of Nations,Lubango,Angola,Draw
2010-01-17,Thailand,Singapore,105,110,1,0,King's Cup,Nakhon Ratchasima,Thailand,Win
2010-01-17,Vietnam,China PR,123,93,1,2,AFC Asian Cup qualification,Hanoi,Vietnam,Lose
2010-01-18,Mali,Malawi,47,99,3,1,African Cup of Nations,Cabinda,Angola,Win
2010-01-18,Finland,Korea Republic,55,52,0,2,Friendly,Málaga,Spain,Lose
2010-01-18,Angola,Algeria,95,26,0,0,African Cup of Nations,Luanda,Angola,Draw
2010-01-19,Burkina Faso,Ghana,49,34,0,1,African Cup of Nations,Luanda,Angola,Lose
2010-01-20,Chile,Panama,15,70,2,1,Friendly,Coquimbo,Chile,Win
2010-01-20,Nigeria,Mozambique,22,72,3,0,African Cup of Nations,Lubango,Angola,Win
2010-01-20,Egypt,Benin,24,59,2,0,African Cup of Nations,Benguela,Angola,Win
2010-01-20,Oman,Sweden,79,42,0,1,Friendly,Muscat,Oman,Lose
2010-01-20,Thailand,Poland,105,58,1,3,King's Cup,Nakhon Ratchasima,Thailand,Lose
2010-01-20,Yemen,Bahrain,130,60,3,0,AFC Asian Cup qualification,Sana'a,Yemen,Win
2010-01-21,Cameroon,Tunisia,11,53,2,2,African Cup of Nations,Lubango,Angola,Draw
2010-01-21,Gabon,Zambia,48,84,1,2,African Cup of Nations,Benguela,Angola,Lose
2010-01-22,Latvia,Korea Republic,45,52,0,1,Friendly,Málaga,Spain,Lose
2010-01-23,USA,Honduras,14,37,1,3,Friendly,Carson,USA,Lose
2010-01-23,Poland,Singapore,58,110,6,1,King's Cup,Nakhon Ratchasima,Thailand,Win
2010-01-23,Syria,Sweden,91,42,1,1,Friendly,Damascus,Syria,Draw
2010-01-24,Côte d'Ivoire,Algeria,16,26,2,3,African Cup of Nations,Cabinda,Angola,Lose
2010-01-24,Angola,Ghana,95,34,0,1,African Cup of Nations,Luanda,Angola,Lose
2010-01-25,Egypt,Cameroon,24,11,3,1,African Cup of Nations,Benguela,Angola,Win
2010-01-25,Zambia,Nigeria,84,22,0,0,African Cup of Nations,Lubango,Angola,Lose
2010-01-26,Argentina,Costa Rica,8,44,3,2,Friendly,San Juan,Argentina,Win
2010-01-27,South Africa,Zimbabwe,85,109,3,0,Friendly,Durban,South Africa,Win
2010-01-28,Algeria,Egypt,26,24,0,4,African Cup of Nations,Benguela,Angola,Lose
2010-01-28,Ghana,Nigeria,34,22,1,0,African Cup of Nations,Luanda,Angola,Win
2010-01-30,Nigeria,Algeria,22,26,1,0,African Cup of Nations,Benguela,Angola,Win
2010-01-31,Ghana,Egypt,34,24,0,1,African Cup of Nations,Luanda,Angola,Lose
2010-01-31,Jamaica,Canada,81,56,1,0,Friendly,Kingston,Jamaica,Win
2010-02-02,Japan,Venezuela,43,50,0,0,Friendly,Ōita,Japan,Draw
2010-02-06,Japan,China PR,40,87,0,0,EAFF Championship,Tokyo,Japan,Draw
2010-02-07,Korea Republic,Hong Kong,49,137,5,0,EAFF Championship,Tokyo,Japan,Win
2010-02-10,Argentina,Jamaica,8,78,2,1,Friendly,Mar del Plata,Argentina,Win
2010-02-10,China PR,Korea Republic,87,49,3,0,EAFF Championship,Tokyo,Japan,Win
2010-02-11,Japan,Hong Kong,40,137,3,0,EAFF Championship,Tokyo,Japan,Win
2010-02-14,Japan,Korea Republic,40,49,1,3,EAFF Championship,Tokyo,Japan,Lose
2010-02-14,Hong Kong,China PR,137,87,0,2,EAFF Championship,Tokyo,Japan,Lose
2010-02-16,Tajikistan,Bangladesh,148,150,1,2,AFC Challenge Cup,Colombo,Sri Lanka,Lose
2010-02-16,Sri Lanka,Myanmar,151,141,0,4,AFC Challenge Cup,Colombo,Sri Lanka,Lose
2010-02-17,Korea DPR,Turkmenistan,85,134,1,1,AFC Challenge Cup,Colombo,Sri Lanka,Draw
2010-02-18,Bangladesh,Myanmar,150,141,1,2,AFC Challenge Cup,Colombo,Sri Lanka,Lose
2010-02-18,Sri Lanka,Tajikistan,151,148,1,3,AFC Challenge Cup,Colombo,Sri Lanka,Lose
2010-02-19,Kuwait,Syria,92,100,1,1,Friendly,Al Ain,United Arab Emirates,Draw
2010-02-19,Kyrgyz Republic,Korea DPR,158,85,0,4,AFC Challenge Cup,Colombo,Sri Lanka,Lose
2010-02-20,Tajikistan,Myanmar,148,141,3,0,AFC Challenge Cup,Colombo,Sri Lanka,Win
2010-02-20,Sri Lanka,Bangladesh,151,150,3,0,AFC Challenge Cup,Colombo,Sri Lanka,Win
2010-02-21,Turkmenistan,Kyrgyz Republic,134,158,1,0,AFC Challenge Cup,Colombo,Sri Lanka,Win
2010-02-24,USA,El Salvador,14,71,2,1,Friendly,Tampa,USA,Win
2010-02-24,Mexico,Bolivia,17,55,5,0,Friendly,San Francisco,USA,Win
2010-02-24,Korea DPR,Myanmar,85,141,5,0,AFC Challenge Cup,Colombo,Sri Lanka,Win
2010-02-24,Tajikistan,Turkmenistan,148,134,0,2,AFC Challenge Cup,Colombo,Sri Lanka,Lose
2010-02-25,Kuwait,Bahrain,92,60,4,1,Friendly,Al Ain,United Arab Emirates,Win
2010-02-25,Jordan,Azerbaijan,106,114,0,2,Friendly,Amman,Jordan,Lose
2010-02-25,Turkmenistan,Korea DPR,134,85,1,1,AFC Challenge Cup,Colombo,Sri Lanka,Draw
2010-02-27,Tajikistan,Myanmar,148,141,1,0,AFC Challenge Cup,Colombo,Sri Lanka,Win
2010-02-27,Malaysia,Yemen,159,105,1,0,Friendly,Kuala Lumpur,Malaysia,Win
2010-03-02,Republic of Ireland,Brazil,37,2,0,2,Friendly,London,England,Lose
2010-03-03,Netherlands,USA,3,18,2,1,Friendly,Amsterdam,Netherlands,Win
2010-03-03,Italy,Cameroon,4,20,0,0,Friendly,Monaco,Monaco,Draw
2010-03-03,Germany,Argentina,5,9,0,1,Friendly,Munich,Germany,Lose
2010-03-03,Portugal,China PR,6,83,2,0,Friendly,Coimbra,Portugal,Win
2010-03-03,France,Spain,7,1,0,2,Friendly,Saint-Denis,France,Lose
2010-03-03,England,Egypt,8,17,3,1,Friendly,London,England,Win
2010-03-03,Greece,Senegal,10,94,0,2,Friendly,Vólos,Greece,Lose
2010-03-03,Mexico,New Zealand,15,80,2,0,Friendly,Pasadena,USA,Win
2010-03-03,Switzerland,Uruguay,15,19,1,3,Friendly,St. Gallen,Switzerland,Lose
2010-03-03,Nigeria,Congo DR,21,112,5,2,Friendly,Abuja,Nigeria,Win
2010-03-03,Côte d'Ivoire,Korea Republic,22,53,0,2,Friendly,London,England,Lose
2010-03-03,Australia,Indonesia,23,137,1,0,AFC Asian Cup qualification,Brisbane,Australia,Win
2010-03-03,Slovenia,Qatar,27,92,4,1,Friendly,Maribor,Slovenia,Win
2010-03-03,Slovakia,Norway,31,33,0,1,Friendly,Žilina,Slovakia,Lose
2010-03-03,Algeria,Serbia,32,13,0,3,Friendly,Algiers,Algeria,Lose
2010-03-03,Romania,Israel,36,26,0,2,Friendly,Timişoara,Romania,Lose
2010-03-03,Turkey,Honduras,41,35,2,0,Friendly,Istanbul,Turkey,Win
2010-03-03,Scotland,Czech Republic,45,25,1,0,Friendly,Glasgow,Scotland,Win
2010-03-03,Japan,Bahrain,46,63,2,0,AFC Asian Cup qualification,Toyota,Japan,Win
2010-03-03,Hungary,Russia,48,12,1,1,Friendly,Budapest,Hungary,Draw
2010-03-03,Bosnia and Herzegovina,Ghana,49,28,2,1,Friendly,Sarajevo,Bosnia and Herzegovina,Win
2010-03-03,Venezuela,Panama,49,78,1,2,Friendly,Barquisimeto,Venezuela,Lose
2010-03-03,Austria,Denmark,56,33,2,1,Friendly,Vienna,Austria,Win
2010-03-03,Poland,Bulgaria,59,30,2,0,Friendly,Warsaw,Poland,Win
2010-03-03,North Macedonia,Montenegro,64,71,2,1,Friendly,Skopje,North Macedonia,Win
2010-03-03,Cyprus,Iceland,66,91,0,0,Friendly,Larnaca,Cyprus,Draw
2010-03-03,IR Iran,Thailand,67,99,1,0,AFC Asian Cup qualification,Tehran,IR Iran,Win
2010-03-03,Belgium,Croatia,68,11,0,1,Friendly,Brussels,Belgium,Lose
2010-03-03,El Salvador,Guatemala,72,129,1,2,Friendly,Los Angeles,USA,Lose
2010-03-03,Uzbekistan,United Arab Emirates,75,115,0,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,Lose
2010-03-03,Wales,Sweden,76,42,0,1,Friendly,Swansea,Wales,Lose
2010-03-03,South Africa,Namibia,81,111,1,1,Friendly,Durban,South Africa,Draw
2010-03-03,Mozambique,Botswana,84,119,0,1,Friendly,Maputo,Mozambique,Lose
2010-03-03,Angola,Latvia,86,47,1,1,Friendly,Luanda,Angola,Draw
2010-03-03,Oman,Kuwait,93,88,0,0,AFC Asian Cup qualification,Muscat,Oman,Draw
2010-03-03,Albania,Northern Ireland,96,39,1,0,Friendly,Tirana,Albania,Win
2010-03-03,Syria,Lebanon,101,149,4,0,AFC Asian Cup qualification,Damascus,Syria,Win
2010-03-03,Armenia,Belarus,103,79,1,3,Friendly,Antalya,Turkey,Lose
2010-03-03,Jordan,Singapore,106,120,2,1,AFC Asian Cup qualification,Amman,Jordan,Win
2010-03-03,Tanzania,Uganda,108,74,2,3,Friendly,Mwanza,Tanzania,Lose
2010-03-03,Libya,Mali,116,54,2,1,Friendly,Tripoli,Libya,Win
2010-03-03,Zimbabwe,Malawi,117,82,2,1,Friendly,Harare,Zimbabwe,Win
2010-03-03,Georgia,Estonia,124,97,2,1,Friendly,Tbilisi,Georgia,Win
2010-03-03,Luxembourg,Azerbaijan,126,109,1,2,Friendly,Luxembourg,Luxembourg,Lose
2010-03-03,Kazakhstan,Moldova,127,100,0,1,Friendly,Antalya,Turkey,Lose
2010-03-03,Hong Kong,Yemen,142,107,0,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,Draw
2010-03-03,Malta,Finland,150,52,1,2,Friendly,Attard,Malta,Lose
2010-03-06,Venezuela,Korea DPR,49,102,2,1,Friendly,Puerto la Cruz,Venezuela,Win
2010-03-07,Niger,Benin,164,65,2,0,Friendly,Niamey,Niger,Win
2010-03-17,Mexico,Korea DPR,15,102,2,1,Friendly,Torreón,Mexico,Win
2010-03-21,Iceland,Faroe Islands,91,118,2,0,Friendly,Kópavogur,Iceland,Win
2010-03-21,Namibia,Botswana,111,119,0,0,Friendly,Windhoek,Namibia,Draw
2010-03-24,Mexico,Iceland,15,91,0,0,Friendly,Charlotte,USA,Draw
2010-03-31,Chile,Venezuela,13,48,0,0,Friendly,Temuco,Chile,Draw
2010-03-31,Paraguay,South Africa,23,88,1,1,Friendly,Asunción,Paraguay,Draw
2010-04-07,Japan,Serbia,45,15,0,3,Friendly,Osaka,Japan,Lose
2010-04-21,Honduras,Venezuela,36,48,0,1,Friendly,San Pedro Sula,Honduras,Lose
2010-04-22,South Africa,Korea DPR,88,105,0,0,Friendly,Taunusstein,Germany,Draw
2010-04-28,South Africa,Jamaica,90,79,2,0,Friendly,Offenbach am Main,Germany,Win
2010-05-05,Argentina,Haiti,7,87,4,0,Friendly,Cutral Có,Argentina,Win
2010-05-05,Chile,Trinidad and Tobago,15,91,2,0,Friendly,Iquique,Chile,Win
2010-05-07,Mexico,Ecuador,17,36,0,0,Friendly,East Rutherford,USA,Draw
2010-05-10,Mexico,Senegal,17,77,1,0,Friendly,Chicago,USA,Win
2010-05-12,Yemen,Malawi,109,82,1,0,Friendly,Sana'a,Yemen,Win
2010-05-13,Germany,Malta,6,154,3,0,Friendly,Aachen,Germany,Win
2010-05-13,Mexico,Angola,17,85,1,0,Friendly,Houston,USA,Win
2010-05-15,Paraguay,Korea DPR,30,106,1,0,Friendly,Nyon,Switzerland,Win
2010-05-16,Mexico,Chile,17,15,1,0,Friendly,Mexico City,Mexico,Win
2010-05-16,Korea Republic,Ecuador,47,36,2,0,Friendly,Seoul,Korea Republic,Win
2010-05-16,South Africa,Thailand,90,105,4,0,Friendly,Nelspruit,South Africa,Win
2010-05-18,Yemen,Oman,109,97,0,1,Friendly,Sana'a,Yemen,Lose
2010-05-19,Gabon,Togo,41,73,3,0,Friendly,Ajaccio,France,Win
2010-05-19,Belgium,Bulgaria,62,39,2,1,Friendly,Brussels,Belgium,Win
2010-05-19,Austria,Croatia,64,9,0,1,Friendly,Klagenfurt,Austria,Lose
2010-05-20,Aruba,Venezuela,197,49,0,3,Friendly,Oranjestad,Aruba,Lose
2010-05-21,Estonia,Finland,104,49,2,0,Friendly,Tallinn,Estonia,Win
2010-05-21,Congo DR,Saudi Arabia,111,66,0,2,Friendly,Schwaz,Austria,Lose
2010-05-22,Turkey,Czech Republic,33,29,2,1,Friendly,Harrison,USA,Win
2010-05-23,Croatia,Wales,9,75,2,0,Friendly,Osijek,Croatia,Win
2010-05-24,Portugal,Cabo Verde,3,117,0,0,Friendly,Covilhã,Portugal,Draw
2010-05-24,Argentina,Canada,7,63,5,0,Friendly,Buenos Aires,Argentina,Win
2010-05-24,England,Mexico,8,17,3,1,Friendly,London,England,Win
2010-05-24,Australia,New Zealand,20,78,2,1,Friendly,Melbourne,Australia,Win
2010-05-24,Japan,Korea Republic,45,47,0,2,Friendly,Saitama,Japan,Lose
2010-05-24,South Africa,Bulgaria,90,39,1,1,Friendly,Johannesburg,South Africa,Draw
2010-05-25,Greece,Korea DPR,12,106,2,2,Friendly,Altach,Austria,Draw
2010-05-25,USA,Czech Republic,14,29,2,4,Friendly,East Hartford,USA,Lose
2010-05-25,Nigeria,Saudi Arabia,20,66,0,0,Friendly,Wattens,Austria,Draw
2010-05-25,Ukraine,Lithuania,25,48,4,0,Friendly,Kharkiv,Ukraine,Win
2010-05-25,Republic of Ireland,Paraguay,43,30,2,1,Friendly,Dublin,Republic of Ireland,Win
2010-05-25,Montenegro,Albania,65,80,0,1,Friendly,Podgorica,Montenegro,Lose
2010-05-25,Armenia,Uzbekistan,99,94,3,1,Friendly,Yerevan,Armenia,Win
2010-05-25,Georgia,Cameroon,119,19,0,0,Friendly,Linz,Austria,Draw
2010-05-26,Netherlands,Mexico,4,17,2,1,Friendly,Freiburg,Germany,Win
2010-05-26,France,Costa Rica,9,40,2,1,Friendly,Lens,France,Win
2010-05-26,Uruguay,Israel,16,26,4,1,Friendly,Montevideo,Uruguay,Win
2010-05-26,Chile,Zambia,18,71,3,0,Friendly,Calama,Chile,Win
2010-05-26,Northern Ireland,Turkey,56,29,0,2,Friendly,New Britain,USA,Lose
2010-05-26,Estonia,Croatia,99,10,0,0,Friendly,Tallinn,Estonia,Draw
2010-05-26,Azerbaijan,Moldova,109,89,1,1,Friendly,Seekirchen am Wallersee,Austria,Draw
2010-05-27,Denmark,Senegal,36,75,2,0,Friendly,Aalborg,Denmark,Win
2010-05-27,Belarus,Honduras,82,38,2,2,Friendly,Villach,Austria,Draw
2010-05-27,South Africa,Colombia,83,35,2,1,Friendly,Johannesburg,South Africa,Win
2010-05-28,Republic of Ireland,Algeria,41,30,3,0,Friendly,Dublin,Republic of Ireland,Win
2010-05-29,Spain,Saudi Arabia,2,66,3,2,Friendly,Innsbruck,Austria,Win
2010-05-29,USA,Turkey,14,29,2,1,Friendly,Philadelphia,USA,Win
2010-05-29,Norway,Montenegro,22,64,2,1,Friendly,Oslo,Norway,Win
2010-05-29,Ukraine,Romania,23,28,3,2,Friendly,Lviv,Ukraine,Win
2010-05-29,Slovakia,Cameroon,34,19,1,1,Friendly,Klagenfurt,Austria,Draw
2010-05-29,Sweden,Bosnia and Herzegovina,37,51,4,2,Friendly,Solna,Sweden,Win
2010-05-29,Venezuela,Canada,49,63,1,1,Friendly,Mérida,Venezuela,Draw
2010-05-29,Hungary,Germany,57,6,0,3,Friendly,Budapest,Hungary,Lose
2010-05-29,Poland,Finland,58,52,0,0,Friendly,Kielce,Poland,Draw
2010-05-29,New Zealand,Serbia,78,15,1,0,Friendly,Klagenfurt,Austria,Win
2010-05-29,Moldova,United Arab Emirates,89,101,2,3,Friendly,Anif,Austria,Lose
2010-05-29,Iceland,Andorra,90,201,4,0,Friendly,Reykjavík,Iceland,Win
2010-05-29,Azerbaijan,North Macedonia,109,61,1,3,Friendly,Bischofshofen,Austria,Lose
2010-05-30,Mexico,Gambia,17,93,5,1,Friendly,Bayreuth,Germany,Win
2010-05-30,Chile,Northern Ireland,18,56,1,0,Friendly,Chillán,Chile,Win
2010-05-30,Chile,Israel,18,26,3,0,Friendly,Concepción,Chile,Win
2010-05-30,Nigeria,Colombia,21,35,1,1,Friendly,Milton Keynes,England,Draw
2010-05-30,Paraguay,Côte d'Ivoire,31,27,2,2,Friendly,Thonon-les-Bains,France,Draw
2010-05-30,Japan,England,45,8,1,2,Friendly,Graz,Austria,Lose
2010-05-30,Tunisia,France,55,9,1,1,Friendly,Radès,Tunisia,Draw
2010-05-30,Belarus,Korea Republic,82,47,1,0,Friendly,Kufstein,Austria,Win
2010-05-31,South Africa,Guatemala,83,114,5,0,Friendly,Polokwane,South Africa,Win
2010-06-01,Portugal,Cameroon,3,19,3,1,Friendly,Covilhã,Portugal,Win
2010-06-01,Netherlands,Ghana,4,32,4,1,Friendly,Rotterdam,Netherlands,Win
2010-06-01,Australia,Denmark,20,36,1,0,Friendly,Roodepoort,South Africa,Win
2010-06-01,Switzerland,Costa Rica,24,40,0,1,Friendly,Sion,Switzerland,Lose
2010-06-02,Greece,Paraguay,13,31,0,2,Friendly,Winterthur,Switzerland,Lose
2010-06-02,Serbia,Poland,15,58,0,0,Friendly,Kufstein,Austria,Draw
2010-06-02,Norway,Ukraine,22,23,0,1,Friendly,Oslo,Norway,Lose
2010-06-02,Romania,North Macedonia,28,61,0,1,Friendly,Villach,Austria,Lose
2010-06-02,Albania,Andorra,79,201,1,0,Friendly,Tirana,Albania,Win
2010-06-02,Belarus,Sweden,82,37,0,1,Friendly,Minsk,Belarus,Lose
2010-06-02,Azerbaijan,Honduras,109,38,0,0,Friendly,Zell am See,Austria,Draw
2010-06-02,Zimbabwe,Brazil,110,1,0,3,Friendly,Harare,Zimbabwe,Lose
2010-06-03,Spain,Korea Republic,2,47,1,0,Friendly,Innsbruck,Austria,Win
2010-06-03,Italy,Mexico,5,17,1,2,Friendly,Brussels,Belgium,Lose
2010-06-03,Germany,Bosnia and Herzegovina,6,51,3,1,Friendly,Frankfurt am Main,Germany,Win
2010-06-04,France,China PR,9,84,0,1,Friendly,Saint-Pierre,Réunion,Lose
2010-06-04,Slovenia,New Zealand,25,78,3,1,Friendly,Maribor,Slovenia,Win
2010-06-04,Japan,Côte d'Ivoire,45,27,0,2,Friendly,Sion,Switzerland,Lose
2010-06-04,Sudan,Palestine,118,173,1,1,Friendly,Omdurman,Sudan,Draw
2010-06-04,Luxembourg,Faroe Islands,127,125,0,0,Friendly,Hesperange,Luxembourg,Draw
2010-06-05,Netherlands,Hungary,4,57,6,1,Friendly,Amsterdam,Netherlands,Win
2010-06-05,Serbia,Cameroon,15,19,4,3,Friendly,Belgrade,Serbia,Win
2010-06-05,Australia,USA,20,14,1,3,Friendly,Roodepoort,South Africa,Lose
2010-06-05,Switzerland,Italy,24,5,1,1,Friendly,Geneva,Switzerland,Draw
2010-06-05,Romania,Honduras,28,38,3,0,Friendly,Sankt Veit an der Glan,Austria,Win
2010-06-05,Algeria,United Arab Emirates,30,101,1,0,Friendly,Fürth,Germany,Win
2010-06-05,Ghana,Latvia,32,46,1,0,Friendly,Milton Keynes,England,Win
2010-06-05,Slovakia,Costa Rica,34,40,3,0,Friendly,Bratislava,Slovakia,Win
2010-06-05,South Africa,Denmark,83,36,1,0,Friendly,Atteridgeville,South Africa,Win
2010-06-06,Nigeria,Korea DPR,21,105,3,1,Friendly,Johannesburg,South Africa,Win
2010-06-07,Tanzania,Brazil,108,1,1,5,Friendly,Dar es Salaam,Tanzania,Lose
2010-06-08,Spain,Poland,2,58,6,0,Friendly,Murcia,Spain,Win
2010-06-08,Mozambique,Portugal,85,3,0,3,Friendly,Johannesburg,South Africa,Lose
2010-06-11,Uruguay,France,16,9,0,0,FIFA World Cup,Cape Town,South Africa,Draw
2010-06-11,South Africa,Mexico,83,17,1,1,FIFA World Cup,Johannesburg,South Africa,Draw
2010-06-12,Argentina,Nigeria,7,21,1,0,FIFA World Cup,Johannesburg,South Africa,Win
2010-06-12,England,USA,8,14,1,1,FIFA World Cup,Rustenburg,South Africa,Draw
2010-06-12,Korea Republic,Greece,47,13,2,0,FIFA World Cup,Port Elizabeth,South Africa,Win
2010-06-13,Germany,Australia,6,20,4,0,FIFA World Cup,Durban,South Africa,Win
2010-06-13,Serbia,Ghana,15,32,0,1,FIFA World Cup,Pretoria,South Africa,Lose
2010-06-13,Algeria,Slovenia,30,25,0,1,FIFA World Cup,Polokwane,South Africa,Lose
2010-06-14,Netherlands,Denmark,4,36,2,0,FIFA World Cup,Johannesburg,South Africa,Win
2010-06-14,Italy,Paraguay,5,31,1,1,FIFA World Cup,Cape Town,South Africa,Draw
2010-06-14,Japan,Cameroon,45,19,1,0,FIFA World Cup,Bloemfontein,South Africa,Win
2010-06-15,Brazil,Korea DPR,1,105,2,1,FIFA World Cup,Johannesburg,South Africa,Win
2010-06-15,Côte d'Ivoire,Portugal,27,3,0,0,FIFA World Cup,Port Elizabeth,South Africa,Draw
2010-06-15,New Zealand,Slovakia,78,34,1,1,FIFA World Cup,Rustenburg,South Africa,Draw
2010-06-16,Spain,Switzerland,2,24,0,1,FIFA World Cup,Durban,South Africa,Lose
2010-06-16,Honduras,Chile,38,18,0,1,FIFA World Cup,Nelspruit,South Africa,Lose
2010-06-16,South Africa,Uruguay,83,16,0,3,FIFA World Cup,Pretoria,South Africa,Lose
2010-06-17,Argentina,Korea Republic,7,47,4,1,FIFA World Cup,Johannesburg,South Africa,Win
2010-06-17,France,Mexico,9,17,0,2,FIFA World Cup,Polokwane,South Africa,Lose
2010-06-17,Greece,Nigeria,13,21,2,1,FIFA World Cup,Bloemfontein,South Africa,Win
2010-06-18,Germany,Serbia,6,15,0,1,FIFA World Cup,Port Elizabeth,South Africa,Lose
2010-06-18,England,Algeria,8,30,0,0,FIFA World Cup,Cape Town,South Africa,Draw
2010-06-18,Slovenia,USA,25,14,2,2,FIFA World Cup,Johannesburg,South Africa,Draw
2010-06-18,Lithuania,Latvia,49,46,0,0,Baltic Cup,Kaunas,Lithuania,Draw
2010-06-19,Netherlands,Japan,4,45,1,0,FIFA World Cup,Durban,South Africa,Win
2010-06-19,Cameroon,Denmark,19,36,1,2,FIFA World Cup,Pretoria,South Africa,Lose
2010-06-19,Ghana,Australia,32,20,1,1,FIFA World Cup,Rustenburg,South Africa,Draw
2010-06-19,Estonia,Latvia,99,46,0,0,Baltic Cup,Kaunas,Lithuania,Draw
2010-06-19,Niger,Chad,162,143,1,1,Friendly,Niamey,Niger,Draw
2010-06-20,Brazil,Côte d'Ivoire,1,27,3,1,FIFA World Cup,Johannesburg,South Africa,Win
2010-06-20,Italy,New Zealand,5,78,1,1,FIFA World Cup,Nelspruit,South Africa,Draw
2010-06-20,Slovakia,Paraguay,34,31,0,2,FIFA World Cup,Bloemfontein,South Africa,Lose
2010-06-20,Lithuania,Estonia,49,99,2,0,Baltic Cup,Kaunas,Lithuania,Win
2010-06-20,Sudan,Tunisia,118,55,2,6,Friendly,Omdurman,Sudan,Lose
2010-06-21,Spain,Honduras,2,38,2,0,FIFA World Cup,Johannesburg,South Africa,Win
2010-06-21,Portugal,Korea DPR,3,105,7,0,FIFA World Cup,Cape Town,South Africa,Win
2010-06-21,Chile,Switzerland,18,24,1,0,FIFA World Cup,Port Elizabeth,South Africa,Win
2010-06-22,Greece,Argentina,13,7,0,2,FIFA World Cup,Polokwane,South Africa,Lose
2010-06-22,Mexico,Uruguay,17,16,0,1,FIFA World Cup,Rustenburg,South Africa,Lose
2010-06-22,Nigeria,Korea Republic,21,47,2,2,FIFA World Cup,Durban,South Africa,Draw
2010-06-22,South Africa,France,83,9,2,1,FIFA World Cup,Bloemfontein,South Africa,Win
2010-06-23,USA,Algeria,14,30,1,0,FIFA World Cup,Pretoria,South Africa,Win
